ano,orgao_cod,orgao_nome_sigla,poder_cod,situacao,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,seq_progtrab,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,vlr_loa_desp_uo,vlr_loa_desp_scppo,vlr_loa_desp,iag_cod,acao_desc,programa_desc
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,3,3,90,30,83,1,10488,26,782,82,4,209,4209,1,150000.00,150000.00,150000.00,0,EDUCAÇÃO PARA O TRÂNSITO,PROMOÇÃO DA SEGURANÇA VIÁRIA
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,3,3,90,39,83,1,10488,26,782,82,4,209,4209,1,276000.00,276000.00,276000.00,0,EDUCAÇÃO PARA O TRÂNSITO,PROMOÇÃO DA SEGURANÇA VIÁRIA
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,4,4,90,52,83,0,10488,26,782,82,4,209,4209,1,60000.00,60000.00,60000.00,0,EDUCAÇÃO PARA O TRÂNSITO,PROMOÇÃO DA SEGURANÇA VIÁRIA
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,4,4,90,39,54,0,10490,26,782,82,4,210,4210,1,3168090.00,3168090.00,3168090.00,0,REGULAÇÃO DO USO E OCUPAÇÃO DA FAIXA DE DOMÍNIO,PROMOÇÃO DA SEGURANÇA VIÁRIA
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,4,4,90,40,54,0,10490,26,782,82,4,210,4210,1,935920.00,935920.00,935920.00,0,REGULAÇÃO DO USO E OCUPAÇÃO DA FAIXA DE DOMÍNIO,PROMOÇÃO DA SEGURANÇA VIÁRIA
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,4,4,90,39,83,1,10491,26,782,82,4,211,4211,1,1000.00,1000.00,1000.00,0,SERVIÇO DE APOIO INTEGRADO AO USUÁRIO,PROMOÇÃO DA SEGURANÇA VIÁRIA
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,3,3,90,40,83,1,10719,26,782,82,4,382,4382,1,146400.00,146400.00,146400.00,0,INTERVENÇÕES DE SEGURANÇA VIÁRIA,PROMOÇÃO DA SEGURANÇA VIÁRIA
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,4,4,90,39,83,0,10719,26,782,82,4,382,4382,1,3569738.00,3569738.00,3569738.00,0,INTERVENÇÕES DE SEGURANÇA VIÁRIA,PROMOÇÃO DA SEGURANÇA VIÁRIA
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,4,4,90,39,83,1,10719,26,782,82,4,382,4382,1,251455.00,251455.00,251455.00,0,INTERVENÇÕES DE SEGURANÇA VIÁRIA,PROMOÇÃO DA SEGURANÇA VIÁRIA
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,4,4,90,39,83,1,10970,26,782,82,4,526,4526,1,62190669.00,62190669.00,62190669.00,0,CONTROLE DE CARGAS,PROMOÇÃO DA SEGURANÇA VIÁRIA
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,5,67,82,80,1,11043,4,130,85,4,128,4128,1,345000000.00,345000000.00,345000000.00,0,LOTE OURO PRETO,PROMOÇÃO DE CONCESSÕES E PARCERIAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,5,67,82,10,1,11045,4,130,85,4,139,4139,1,3523795.00,3523795.00,3523795.00,0,TRANSPORTE AQUAVIÁRIO - BALSAS DO LAGO DE FURNAS,PROMOÇÃO DE CONCESSÕES E PARCERIAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,3,3,67,83,10,1,10493,4,130,85,4,213,4213,1,4071069.00,4071069.00,4071069.00,0,AEROPORTOS REGIONAIS,PROMOÇÃO DE CONCESSÕES E PARCERIAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,3,3,67,83,59,2,10493,4,130,85,4,213,4213,1,3372264.00,3372264.00,3372264.00,0,AEROPORTOS REGIONAIS,PROMOÇÃO DE CONCESSÕES E PARCERIAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,5,67,83,10,1,10494,4,130,85,4,214,4214,1,106750678.00,106750678.00,106750678.00,0,COMPLEXO MINEIRÃO,PROMOÇÃO DE CONCESSÕES E PARCERIAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,3,3,67,83,10,1,10495,4,130,85,4,215,4215,1,82600731.00,82600731.00,82600731.00,0,COMPLEXO PENAL,PROMOÇÃO DE CONCESSÕES E PARCERIAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,5,67,83,10,1,10495,4,130,85,4,215,4215,1,71611255.00,71611255.00,71611255.00,0,COMPLEXO PENAL,PROMOÇÃO DE CONCESSÕES E PARCERIAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,5,67,83,10,0,10496,4,130,85,4,216,4216,1,51834000.00,51834000.00,51834000.00,0,RODOVIA MG 050,PROMOÇÃO DE CONCESSÕES E PARCERIAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,3,3,67,83,10,1,10497,4,130,85,4,217,4217,1,74841325.00,74841325.00,74841325.00,0,UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I,PROMOÇÃO DE CONCESSÕES E PARCERIAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,3,3,67,83,10,1,10498,4,130,85,4,218,4218,1,70785908.00,70785908.00,70785908.00,0,UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I,PROMOÇÃO DE CONCESSÕES E PARCERIAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,3,3,67,83,10,1,10499,4,130,85,4,219,4219,1,23756121.00,23756121.00,23756121.00,0,UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I I,PROMOÇÃO DE CONCESSÕES E PARCERIAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,5,67,83,95,1,10500,4,130,85,4,220,4220,1,500842252.00,500842252.00,500842252.00,0,RODOANEL METROPOLITANO DE BELO HORIZONTE,PROMOÇÃO DE CONCESSÕES E PARCERIAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,5,67,82,10,1,10501,4,130,85,4,221,4221,1,1000.00,1000.00,1000.00,0,LOTES RODOVIÁRIOS,PROMOÇÃO DE CONCESSÕES E PARCERIAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,5,67,82,60,2,10503,4,130,85,4,223,4223,1,60788935.00,60788935.00,60788935.00,0,LOTE 2: SUL DE MINAS,PROMOÇÃO DE CONCESSÕES E PARCERIAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,5,67,82,89,1,10503,4,130,85,4,223,4223,1,60538046.00,60538046.00,60538046.00,0,LOTE 2: SUL DE MINAS,PROMOÇÃO DE CONCESSÕES E PARCERIAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,5,67,82,10,1,10644,4,130,85,4,334,4334,1,1000.00,1000.00,1000.00,0,"IMPLANTAÇÃO, RECUPERAÇÃO, MODERNIZAÇÃO, MANUTENÇÃO E OPERAÇÃO DE TERMINAIS E ESTAÇÕES DE TRANSPORTE DE PASSAGEIROS",PROMOÇÃO DE CONCESSÕES E PARCERIAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,5,67,82,10,1,11258,4,130,85,4,401,4401,1,15419699.00,15419699.00,15419699.00,0,PONTE DELFINÓPOLIS,PROMOÇÃO DE CONCESSÕES E PARCERIAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,5,67,82,10,1,10504,6,130,85,4,224,4224,1,1000.00,1000.00,1000.00,0,MODELOS ALTERNATIVOS DE PRESTAÇÃO DA MEDIDA DE ATENDIMENTO SOCIOEDUCATIVA DE PRIVAÇÃO DE LIBERDADE,PROMOÇÃO DE CONCESSÕES E PARCERIAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,5,67,82,10,1,10506,10,130,85,4,226,4226,1,1000.00,1000.00,1000.00,0,COMPLEXO DE SAÚDE (FHEMIG),PROMOÇÃO DE CONCESSÕES E PARCERIAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,5,67,82,10,1,10505,12,130,85,4,225,4225,1,1000.00,1000.00,1000.00,0,MANUTENÇÃO E REFORMA DE ESCOLAS,PROMOÇÃO DE CONCESSÕES E PARCERIAS
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",3,0,4641,FUNDO DE GARANTIAS DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FGP - MG,3,3,67,83,10,1,10776,4,130,85,4,432,4432,1,1000.00,1000.00,1000.00,0,GESTÃO E APRIMORAMENTO DO FUNDO GARANTIDOR DE PPP,PROMOÇÃO DE CONCESSÕES E PARCERIAS
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,3,3,67,83,10,1,9813,10,122,705,2,500,2500,1,6815821.00,6815821.00,6815821.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,3,3,90,8,10,1,9813,10,122,705,2,500,2500,1,107663.00,107663.00,107663.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,3,3,90,30,10,1,9813,10,122,705,2,500,2500,1,1742409.00,1742409.00,1742409.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,3,3,90,33,10,1,9813,10,122,705,2,500,2500,1,7944.00,7944.00,7944.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,3,3,90,35,10,1,9813,10,122,705,2,500,2500,1,367225.00,367225.00,367225.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,3,3,90,36,10,1,9813,10,122,705,2,500,2500,1,44333.00,44333.00,44333.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,3,3,90,37,10,1,9813,10,122,705,2,500,2500,1,10215940.00,10215940.00,10215940.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,3,3,90,39,10,1,9813,10,122,705,2,500,2500,1,53683753.00,53683753.00,53683753.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,3,3,90,40,10,1,9813,10,122,705,2,500,2500,1,12844652.00,12844652.00,12844652.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,3,3,90,47,10,1,9813,10,122,705,2,500,2500,1,508911.00,508911.00,508911.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,3,3,90,93,10,1,9813,10,122,705,2,500,2500,1,219645.00,219645.00,219645.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,4,4,90,40,10,1,9813,10,122,705,2,500,2500,1,455165.00,455165.00,455165.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,4,4,90,52,10,1,9813,10,122,705,2,500,2500,1,1543754.00,1543754.00,1543754.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,3,3,90,8,10,1,10814,10,303,153,4,457,4457,1,143555.00,143555.00,143555.00,0,ATENDIMENTO DE ANÁLISES LABORATORIAIS DE INTERESSE DA SAÚDE PÚBLICA,VIGILÂNCIA LABORATORIAL EM SAÚDE PÚBLICA
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,3,3,90,13,10,1,10814,10,303,153,4,457,4457,1,500.00,500.00,500.00,0,ATENDIMENTO DE ANÁLISES LABORATORIAIS DE INTERESSE DA SAÚDE PÚBLICA,VIGILÂNCIA LABORATORIAL EM SAÚDE PÚBLICA
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,3,3,90,30,10,1,10814,10,303,153,4,457,4457,1,8702716.00,8702716.00,8702716.00,0,ATENDIMENTO DE ANÁLISES LABORATORIAIS DE INTERESSE DA SAÚDE PÚBLICA,VIGILÂNCIA LABORATORIAL EM SAÚDE PÚBLICA
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,3,3,90,32,10,1,10814,10,303,153,4,457,4457,1,10000.00,10000.00,10000.00,0,ATENDIMENTO DE ANÁLISES LABORATORIAIS DE INTERESSE DA SAÚDE PÚBLICA,VIGILÂNCIA LABORATORIAL EM SAÚDE PÚBLICA
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,3,3,90,35,10,1,10814,10,303,153,4,457,4457,1,221400.00,221400.00,221400.00,0,ATENDIMENTO DE ANÁLISES LABORATORIAIS DE INTERESSE DA SAÚDE PÚBLICA,VIGILÂNCIA LABORATORIAL EM SAÚDE PÚBLICA
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,3,3,90,36,10,1,10814,10,303,153,4,457,4457,1,18000.00,18000.00,18000.00,0,ATENDIMENTO DE ANÁLISES LABORATORIAIS DE INTERESSE DA SAÚDE PÚBLICA,VIGILÂNCIA LABORATORIAL EM SAÚDE PÚBLICA
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,3,3,90,37,10,1,10814,10,303,153,4,457,4457,1,1776429.00,1776429.00,1776429.00,0,ATENDIMENTO DE ANÁLISES LABORATORIAIS DE INTERESSE DA SAÚDE PÚBLICA,VIGILÂNCIA LABORATORIAL EM SAÚDE PÚBLICA
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,3,3,90,39,10,1,10814,10,303,153,4,457,4457,1,16905887.00,16905887.00,16905887.00,0,ATENDIMENTO DE ANÁLISES LABORATORIAIS DE INTERESSE DA SAÚDE PÚBLICA,VIGILÂNCIA LABORATORIAL EM SAÚDE PÚBLICA
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,3,3,90,40,10,1,10814,10,303,153,4,457,4457,1,8345543.00,8345543.00,8345543.00,0,ATENDIMENTO DE ANÁLISES LABORATORIAIS DE INTERESSE DA SAÚDE PÚBLICA,VIGILÂNCIA LABORATORIAL EM SAÚDE PÚBLICA
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,3,3,90,47,10,1,10814,10,303,153,4,457,4457,1,184419.00,184419.00,184419.00,0,ATENDIMENTO DE ANÁLISES LABORATORIAIS DE INTERESSE DA SAÚDE PÚBLICA,VIGILÂNCIA LABORATORIAL EM SAÚDE PÚBLICA
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,4,4,90,40,10,1,10814,10,303,153,4,457,4457,1,338504.00,338504.00,338504.00,0,ATENDIMENTO DE ANÁLISES LABORATORIAIS DE INTERESSE DA SAÚDE PÚBLICA,VIGILÂNCIA LABORATORIAL EM SAÚDE PÚBLICA
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,4,4,90,52,10,1,10814,10,303,153,4,457,4457,1,7539916.00,7539916.00,7539916.00,0,ATENDIMENTO DE ANÁLISES LABORATORIAIS DE INTERESSE DA SAÚDE PÚBLICA,VIGILÂNCIA LABORATORIAL EM SAÚDE PÚBLICA
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,3,3,90,8,10,1,10816,10,303,154,4,459,4459,1,105555.00,105555.00,105555.00,0,"PRODUÇÃO DE VACINA, SOROS E OUTROS PRODUTOS BIOLÓGICOS",DESENVOLVIMENTO E PRODUÇÃO DE MEDICAMENTOS PARA O SISTEMA ÚNICO DE SAÚDE (SUS)
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,3,3,90,14,10,1,10816,10,303,154,4,459,4459,1,192000.00,192000.00,192000.00,0,"PRODUÇÃO DE VACINA, SOROS E OUTROS PRODUTOS BIOLÓGICOS",DESENVOLVIMENTO E PRODUÇÃO DE MEDICAMENTOS PARA O SISTEMA ÚNICO DE SAÚDE (SUS)
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,3,3,90,30,10,1,10816,10,303,154,4,459,4459,1,28833625.00,28833625.00,28833625.00,0,"PRODUÇÃO DE VACINA, SOROS E OUTROS PRODUTOS BIOLÓGICOS",DESENVOLVIMENTO E PRODUÇÃO DE MEDICAMENTOS PARA O SISTEMA ÚNICO DE SAÚDE (SUS)
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,3,3,90,32,10,1,10816,10,303,154,4,459,4459,1,7500.00,7500.00,7500.00,0,"PRODUÇÃO DE VACINA, SOROS E OUTROS PRODUTOS BIOLÓGICOS",DESENVOLVIMENTO E PRODUÇÃO DE MEDICAMENTOS PARA O SISTEMA ÚNICO DE SAÚDE (SUS)
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,3,3,90,33,10,1,10816,10,303,154,4,459,4459,1,183750.00,183750.00,183750.00,0,"PRODUÇÃO DE VACINA, SOROS E OUTROS PRODUTOS BIOLÓGICOS",DESENVOLVIMENTO E PRODUÇÃO DE MEDICAMENTOS PARA O SISTEMA ÚNICO DE SAÚDE (SUS)
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,3,3,90,35,10,1,10816,10,303,154,4,459,4459,1,221400.00,221400.00,221400.00,0,"PRODUÇÃO DE VACINA, SOROS E OUTROS PRODUTOS BIOLÓGICOS",DESENVOLVIMENTO E PRODUÇÃO DE MEDICAMENTOS PARA O SISTEMA ÚNICO DE SAÚDE (SUS)
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,3,3,90,36,10,1,10816,10,303,154,4,459,4459,1,4000.00,4000.00,4000.00,0,"PRODUÇÃO DE VACINA, SOROS E OUTROS PRODUTOS BIOLÓGICOS",DESENVOLVIMENTO E PRODUÇÃO DE MEDICAMENTOS PARA O SISTEMA ÚNICO DE SAÚDE (SUS)
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,3,3,90,37,10,1,10816,10,303,154,4,459,4459,1,2310178.00,2310178.00,2310178.00,0,"PRODUÇÃO DE VACINA, SOROS E OUTROS PRODUTOS BIOLÓGICOS",DESENVOLVIMENTO E PRODUÇÃO DE MEDICAMENTOS PARA O SISTEMA ÚNICO DE SAÚDE (SUS)
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,3,3,90,39,10,1,10816,10,303,154,4,459,4459,1,241095013.00,241095013.00,241095013.00,0,"PRODUÇÃO DE VACINA, SOROS E OUTROS PRODUTOS BIOLÓGICOS",DESENVOLVIMENTO E PRODUÇÃO DE MEDICAMENTOS PARA O SISTEMA ÚNICO DE SAÚDE (SUS)
