ano,orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,ident_projativ,proj_ativ,acao_cod,subprojeto_cod,categoria_cod,grupo_cod,fonte_cod,ipu_cod,iag_cod,programa_desc,acao_desc,vlr_loa_desp_ano0,vlr_loa_desp_ano1,vlr_loa_desp_ano2,vlr_loa_desp_ano3
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2431,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH,15,122,705,2,417,2417,1,3,3,10,7,0,APOIO ÀS POLÍTICAS PÚBLICAS,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,506188,518584,531284,544295
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2431,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH,15,122,705,2,500,2500,1,3,3,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,2172720,2268537,2368579,2473033
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2431,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH,15,122,705,2,500,2500,1,3,3,60,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,859732,898408,938821,981049
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2431,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH,15,127,77,4,446,4446,1,3,3,60,1,0,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO,REGULAÇÃO DA EXPANSÃO URBANA DA REGIÃO METROPOLITANA DE BELO HORIZONTE,400608,417513,435132,453495
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2431,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH,15,127,77,4,447,4447,1,4,4,24,1,0,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO,GESTÃO METROPOLITANA,14526527,0,0,0
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2431,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH,28,846,705,7,4,7004,1,3,1,10,9,0,APOIO ÀS POLÍTICAS PÚBLICAS,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,1000,1000,1000,1000
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,122,705,2,417,2417,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,2143140,2195623,2249391,2304475
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,122,705,2,417,2417,1,3,3,10,7,0,APOIO ÀS POLÍTICAS PÚBLICAS,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,250227,256355,262633,269065
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,122,705,2,500,2500,1,3,3,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,214920,224398,234294,244626
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,77,4,273,4273,1,3,3,32,1,0,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO,REGULAÇÃO METROPOLITANA,339428,354397,370026,386344
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,77,4,273,4273,1,3,3,60,1,0,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO,REGULAÇÃO METROPOLITANA,55000,57426,59958,62602
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,77,4,286,4286,1,3,3,32,1,0,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO,FOMENTO AO DESENVOLVIMENTO SUSTENTÁVEL DA REGIÃO METROPOLITANA DO VALE DO AÇO,751794,784948,819564,855707
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,77,4,286,4286,1,4,4,32,1,0,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO,FOMENTO AO DESENVOLVIMENTO SUSTENTÁVEL DA REGIÃO METROPOLITANA DO VALE DO AÇO,35000,36544,38156,39839
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,3,3,10,3,1,POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS,MINAS REURB ARMVA,96325,100573,105008,109639
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,3,3,24,1,1,POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS,MINAS REURB ARMVA,13634007,0,0,0
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,3,3,32,1,1,POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS,MINAS REURB ARMVA,2815305,2939460,3069090,3204437
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,15,127,125,4,528,4528,1,4,4,24,1,1,POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS,MINAS REURB ARMVA,0,0,0,0
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA,28,846,705,7,4,7004,1,3,1,10,9,0,APOIO ÀS POLÍTICAS PÚBLICAS,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,1000,1000,1000,1000
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2471,AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG,4,122,705,2,417,2417,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,6117900,6267789,6421350,6578673
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2471,AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG,4,122,705,2,417,2417,1,3,3,10,7,0,APOIO ÀS POLÍTICAS PÚBLICAS,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,607000,621872,637108,652717
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2471,AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG,4,130,123,4,406,4406,1,3,3,10,1,0,PROMOÇÃO DE CONCESSÕES E PARCERIAS,REGULAÇÃO DE CONCESSÕES E PPPS,1980000,2059200,2141568,2227231
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2471,AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG,4,130,123,4,406,4406,1,3,3,60,2,0,PROMOÇÃO DE CONCESSÕES E PARCERIAS,REGULAÇÃO DE CONCESSÕES E PPPS,2001130,0,0,0
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2471,AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG,4,130,123,4,406,4406,1,4,4,10,1,0,PROMOÇÃO DE CONCESSÕES E PARCERIAS,REGULAÇÃO DE CONCESSÕES E PPPS,7680000,7680000,7680000,7680000
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2471,AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG,4,130,123,4,406,4406,1,4,4,60,2,0,PROMOÇÃO DE CONCESSÕES E PARCERIAS,REGULAÇÃO DE CONCESSÕES E PPPS,37635820,0,0,0
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",2471,AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG,23,122,705,2,500,2500,1,3,3,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,13528639,14069785,14632576,15217879
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4331,FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM,15,127,77,4,471,4471,1,3,3,10,1,0,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO,METRÓPOLE PLANEJADA,1000,1000,1000,1000
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4331,FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM,15,127,77,4,518,4518,1,3,3,10,1,0,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO,METRÓPOLE DIGITAL,88400,91976,95695,99563
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4331,FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM,15,127,77,4,518,4518,1,3,3,59,1,0,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO,METRÓPOLE DIGITAL,88400,91976,95695,99563
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4331,FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM,15,127,77,4,529,4529,1,3,3,59,1,0,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO,INTEGRAÇÃO DO PLANEJAMENTO NA REGIÃO METROPOLITANA DO VALE DO AÇO,1000,1000,1000,1000
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,129,705,2,29,2029,1,3,3,83,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ADMINISTRAÇÃO E OPERACIONALIZAÇÃO DA ARRECADAÇÃO DO FUNTRANS,29782158,31122355,32522861,33986390
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,129,705,2,29,2029,1,4,4,54,0,0,APOIO ÀS POLÍTICAS PÚBLICAS,ADMINISTRAÇÃO E OPERACIONALIZAÇÃO DA ARRECADAÇÃO DO FUNTRANS,0,0,0,0
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,129,705,2,29,2029,1,4,4,83,0,0,APOIO ÀS POLÍTICAS PÚBLICAS,ADMINISTRAÇÃO E OPERACIONALIZAÇÃO DA ARRECADAÇÃO DO FUNTRANS,0,0,0,0
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,129,705,2,29,2029,1,4,4,83,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ADMINISTRAÇÃO E OPERACIONALIZAÇÃO DA ARRECADAÇÃO DO FUNTRANS,1000,1000,1000,1000
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,782,82,4,201,4201,1,4,4,83,1,0,PROMOÇÃO DA SEGURANÇA VIÁRIA,CONTROLE DE VELOCIDADE,63193419,63193419,63193419,63193419
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,782,82,4,209,4209,1,3,3,83,1,0,PROMOÇÃO DA SEGURANÇA VIÁRIA,EDUCAÇÃO PARA O TRÂNSITO,426000,445170,465203,486137
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,782,82,4,209,4209,1,4,4,83,0,0,PROMOÇÃO DA SEGURANÇA VIÁRIA,EDUCAÇÃO PARA O TRÂNSITO,60000,60000,60000,60000
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,782,82,4,210,4210,1,4,4,54,0,0,PROMOÇÃO DA SEGURANÇA VIÁRIA,REGULAÇÃO DO USO E OCUPAÇÃO DA FAIXA DE DOMÍNIO,4104010,4104010,4104010,4104010
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,782,82,4,210,4210,1,4,4,83,0,0,PROMOÇÃO DA SEGURANÇA VIÁRIA,REGULAÇÃO DO USO E OCUPAÇÃO DA FAIXA DE DOMÍNIO,0,0,0,0
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,782,82,4,211,4211,1,4,4,83,1,0,PROMOÇÃO DA SEGURANÇA VIÁRIA,SERVIÇO DE APOIO INTEGRADO AO USUÁRIO,1000,1000,1000,1000
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,782,82,4,382,4382,1,3,3,83,1,0,PROMOÇÃO DA SEGURANÇA VIÁRIA,INTERVENÇÕES DE SEGURANÇA VIÁRIA,146400,152988,159872,167067
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,782,82,4,382,4382,1,4,4,83,0,0,PROMOÇÃO DA SEGURANÇA VIÁRIA,INTERVENÇÕES DE SEGURANÇA VIÁRIA,3569738,3569738,3569738,3569738
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,782,82,4,382,4382,1,4,4,83,1,0,PROMOÇÃO DA SEGURANÇA VIÁRIA,INTERVENÇÕES DE SEGURANÇA VIÁRIA,251455,0,0,0
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS,26,782,82,4,526,4526,1,4,4,83,1,0,PROMOÇÃO DA SEGURANÇA VIÁRIA,CONTROLE DE CARGAS,62190669,62190669,62190669,62190669
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,130,85,4,128,4128,1,4,5,80,1,0,PROMOÇÃO DE CONCESSÕES E PARCERIAS,LOTE OURO PRETO,345000000,0,0,0
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,130,85,4,139,4139,1,4,5,10,1,0,PROMOÇÃO DE CONCESSÕES E PARCERIAS,TRANSPORTE AQUAVIÁRIO - BALSAS DO LAGO DE FURNAS,3523795,3523795,3523795,3523795
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,130,85,4,213,4213,1,3,3,10,1,0,PROMOÇÃO DE CONCESSÕES E PARCERIAS,AEROPORTOS REGIONAIS,4071069,4233912,4403268,4579399
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,130,85,4,213,4213,1,3,3,59,2,0,PROMOÇÃO DE CONCESSÕES E PARCERIAS,AEROPORTOS REGIONAIS,3372264,0,0,0
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,130,85,4,214,4214,1,4,5,10,1,0,PROMOÇÃO DE CONCESSÕES E PARCERIAS,COMPLEXO MINEIRÃO,106750678,106755678,106755678,106755678
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,130,85,4,215,4215,1,3,3,10,1,0,PROMOÇÃO DE CONCESSÕES E PARCERIAS,COMPLEXO PENAL,82600731,85904760,89340951,92914588
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,130,85,4,215,4215,1,4,5,10,1,0,PROMOÇÃO DE CONCESSÕES E PARCERIAS,COMPLEXO PENAL,71611255,71611255,71611255,71611255
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,130,85,4,216,4216,1,4,5,10,0,0,PROMOÇÃO DE CONCESSÕES E PARCERIAS,RODOVIA MG 050,51834000,51834000,51834000,51834000
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,130,85,4,217,4217,1,3,3,10,1,0,PROMOÇÃO DE CONCESSÕES E PARCERIAS,UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I,74841325,77834978,80948377,84186313
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,130,85,4,218,4218,1,3,3,10,1,0,PROMOÇÃO DE CONCESSÕES E PARCERIAS,UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I,70785908,73617344,76562038,79624519
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,130,85,4,219,4219,1,3,3,10,1,0,PROMOÇÃO DE CONCESSÕES E PARCERIAS,UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I I,23756121,24706366,25694620,26722405
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,130,85,4,220,4220,1,4,5,95,1,0,PROMOÇÃO DE CONCESSÕES E PARCERIAS,RODOANEL METROPOLITANO DE BELO HORIZONTE,500842252,0,0,0
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,130,85,4,221,4221,1,4,5,10,1,0,PROMOÇÃO DE CONCESSÕES E PARCERIAS,LOTES RODOVIÁRIOS,1000,0,0,0
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,130,85,4,223,4223,1,4,5,60,2,0,PROMOÇÃO DE CONCESSÕES E PARCERIAS,LOTE 2: SUL DE MINAS,60788935,0,0,0
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,130,85,4,223,4223,1,4,5,89,1,0,PROMOÇÃO DE CONCESSÕES E PARCERIAS,LOTE 2: SUL DE MINAS,60538046,60538046,60538046,60538046
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,130,85,4,334,4334,1,4,5,10,1,0,PROMOÇÃO DE CONCESSÕES E PARCERIAS,"IMPLANTAÇÃO, RECUPERAÇÃO, MODERNIZAÇÃO, MANUTENÇÃO E OPERAÇÃO DE TERMINAIS E ESTAÇÕES DE TRANSPORTE DE PASSAGEIROS",1000,0,0,0
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,4,130,85,4,401,4401,1,4,5,10,1,0,PROMOÇÃO DE CONCESSÕES E PARCERIAS,PONTE DELFINÓPOLIS,15419699,15419699,15419699,15419699
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,6,130,85,4,224,4224,1,4,5,10,1,0,PROMOÇÃO DE CONCESSÕES E PARCERIAS,MODELOS ALTERNATIVOS DE PRESTAÇÃO DA MEDIDA DE ATENDIMENTO SOCIOEDUCATIVA DE PRIVAÇÃO DE LIBERDADE,1000,0,0,0
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,10,130,85,4,226,4226,1,4,5,10,1,0,PROMOÇÃO DE CONCESSÕES E PARCERIAS,COMPLEXO DE SAÚDE (FHEMIG),1000,0,0,0
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG,12,130,85,4,225,4225,1,4,5,10,1,0,PROMOÇÃO DE CONCESSÕES E PARCERIAS,MANUTENÇÃO E REFORMA DE ESCOLAS,1000,0,0,0
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",4641,FUNDO DE GARANTIAS DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FGP - MG,4,130,85,4,432,4432,1,3,3,10,1,0,PROMOÇÃO DE CONCESSÕES E PARCERIAS,GESTÃO E APRIMORAMENTO DO FUNDO GARANTIDOR DE PPP,1000,1000,1000,1000
2026,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,2261,FUNDAÇÃO EZEQUIEL DIAS - FUNED,10,122,705,2,500,2500,1,3,3,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,86558296,89889650,93918873,98060695
