uo_cod,nome_uo,uo_sigla,fonte_cod,fonte_desc,interpretacao,categoria,origem,especie,rubrica,alinea,subalinea,tipo_de_receita,item,subitem,receita_cod,receita_desc,interp_receita,vlr_loa_rec_uo,vlr_loa_rec_scppo,vlr_loa_rec,ano,base_legal,metodologia_de_calculo_e_premissas_utilizadas
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,77,TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS,"RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.",1,1,2,1,1,0,2,2,0,1121010202000,Tx. Insp. Contr. Fisc. - MJM - Taxa de Fiscalização Judiciária,-,1455675.00,1455675.00,1455675.00,2026,-,"""PARA O ANO DE 2026 ESTÁ SENDO SUGERIDO UM REAJUSTE DE 6,10% SOBRE A PROJEÇÃO DE ARRECADAÇÃO PARA O ANO DE 2025, SENDO 4,40% REFERENTE À PREVISÃO DO IPCA E 1,70% REFERENTE À PREVISÃO DO PIB. PODE HAVER DIFERENÇAS PARA MAIS OU PARA MENOS CONSIDERANDO O CENÁRIO ECONÔMICO."""
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,825625426.00,825625426.00,825625426.00,2026,-,"APÓS PREVISTO O SALDO PARA FINAL DE DEZEMBRO/25 NO FLUXO DE CAIXA, FOI CONFECCIONADA A PLANILHA DE PREVISÃO DOS SALDOS MENSAIS AO LONGO DO ANO DE 2026 SEGUINDO A TENDÊNCIA DE EVOLUÇÃO, CONFORME AS PROJEÇÕES DE ENTRADA E SAÍDAS DE RECURSOS. DO FINAL DE DEZEMBRO/25 FORAM DEDUZIDOS OS SALDOS DAS CONTAS DE DEPÓSITOS JUDICIAIS EM PODER DO FEPJ .SOBRE ESSES SALDOS FORAM APLICADAS AS RENTABILIDADES PREVISTAS PARA OS FUNDOS DE ACORDO COM A EVOLUÇÃO DA TAXA SELIC/CDI PREVISTAS PARA 2026, A PARTIR DE PESQUISA JUNTO AO MERCADO FINANCEIRO, RELATÓRIO FOCUS E AS ASSETS DO ITAÚ, BB E CEF."
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,9,9,99,2,1,9,2,1999992109002,Outras Rec. - Primárias - Princ. - Excedente Teto Interinos - Correção Monetária,-,19612.00,19612.00,19612.00,2026,-,"""PARA O ANO DE 2026 ESTÁ SENDO SUGERIDO UM REAJUSTE DE 6,10% SOBRE A PROJEÇÃO DE ARRECADAÇÃO PARA O ANO DE 2025, SENDO 4,40% REFERENTE À PREVISÃO DO IPCA E 1,70% REFERENTE À PREVISÃO DO PIB. PODE HAVER DIFERENÇAS PARA MAIS OU PARA MENOS CONSIDERANDO O CENÁRIO ECONÔMICO."""
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,7,3,2,99,0,1,5,1,1732990105001,Ações Judiciárias - Diversos Municípios,-,900000.00,900000.00,900000.00,2026,-,VALORES ESTIMADOS COM BASE NO CRONOGRAMA DE DESEMBOLSO FINANCEIRO DE CADA CONVÊNIO.
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,77,TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS,"RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.",1,9,1,1,9,0,4,99,0,1911090499000,MULTAS JUROS PREVISTOS CONTRATOS - DA-MJM - DEMAIS,,500.00,500.00,500.00,2026,-,A PREMISSA DA ÁREA FOI ESSA AQUI: TAXA SELIC DE 15% PREVISTA PARA 2025 CONFORME BOLETIM FOCUS DE 07/03/2025 APLICADA SOBRE A PREVISÃO DO PRINCIPAL DA DÍVIDA ATIVA
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,77,TAXA DE FISCALIZAÇÃO JUDICIÁRIA E TAXAS E MULTAS JUDICIAIS,"RECURSOS PROVENIENTES DE ATOS EXTRAJUDICIAIS (TAXA DE FISCALIZAÇÃO JUDICIÁRIA) E DE ATOS JUDICIAIS (CUSTAS JUDICIAIS, CUSTAS JUDICIAIS DO JUIZADO ESPECIAL, TAXA JUDICIÁRIA, MULTAS FIXADAS EM SENTENÇAS JUDICIAIS), VINCULADOS AO FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ, CRIADO PELA LEI ESTADUAL Nº 20.802/2013.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,2240.00,2240.00,2240.00,2026,-,"VALOR ESTIMADO A PARTIR DA MÉDIA DA RECEITA REALIZADA NOS ÚLTIMOS TRÊS ANOS (2022, 2023 E 2024), COM PROJEÇÃO PARA OS ANOS DE 2025 E 2026 PELO PIB SOMADO AO IPCA PREVISTOS PARA OS RESPECTIVOS ANOS, CONFORME BOLETIM FOCUS DE 14/03/2025. RECEITA COM ARRECADAÇÃO IRREGULAR AO LONGO DOS ANOS."
4091,FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA,FIA,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",2,4,4,1,99,0,1,41,999,2441990141999,DIR. HUMANOS CIDADANIA - OUTROS,,207382.00,207382.00,207382.00,2026,-,"A SEDESE LANÇOU A CAMPANHA DOE LEGAL, CONSIDERANDO QUE A DOAÇÃO AO FIA PODE SER DEDUZIDA ATÉ O PERCENTUAL DE 3% APLICADO SOBRE O IMPOSTO DE RENDA DEVIDO APURADO NA DECLARAÇÃO, O QUE PODE TRAZER UM IMPACTO POSITIVO À ARRECADAÇÃO."
4091,FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA,FIA,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,7,9,1,99,0,1,14,0,1791990114000,Outras Transf. Pessoas Físicas - Princ. - Direitos Humanos e de Cidadania,-,275.00,275.00,275.00,2026,-,"A SEDESE LANÇOU A CAMPANHA DOE LEGAL, CONSIDERANDO QUE A DOAÇÃO AO FIA PODE SER DEDUZIDA ATÉ O PERCENTUAL DE 3% APLICADO SOBRE O IMPOSTO DE RENDA DEVIDO APURADO NA DECLARAÇÃO, O QUE PODE TRAZER UM IMPACTO POSITIVO À ARRECADAÇÃO."
4091,FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA,FIA,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,7,4,1,99,0,1,41,999,1741990141999,DIR. HUMANOS CIDADANIA - OUTROS,-,207382.00,207382.00,207382.00,2026,-,"A SEDESE LANÇOU A CAMPANHA DOE LEGAL, CONSIDERANDO QUE A DOAÇÃO AO FIA PODE SER DEDUZIDA ATÉ O PERCENTUAL DE 3% APLICADO SOBRE O IMPOSTO DE RENDA DEVIDO APURADO NA DECLARAÇÃO, O QUE PODE TRAZER UM IMPACTO POSITIVO À ARRECADAÇÃO. COM RELAÇÃO AOS GRUPOS DE DESPESAS, TIVEMOS COMO BASE AS ULTIMAS EXECUÇÕES REALIZADAS NO EXERCÍCIO ANTERIOR, BEM COMO OS NOVOS EDITAIS DE CHAMAMENTO E CAPTAÇÃO DE RECURSOS."
4091,FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA,FIA,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",2,4,9,1,99,0,1,14,0,2491990114000,Outras Transf. Pessoas Físicas - Princ. - Direitos Humanos e de Cidadania,-,275.00,275.00,275.00,2026,-,"A SEDESE LANÇOU A CAMPANHA DOE LEGAL, CONSIDERANDO QUE A DOAÇÃO AO FIA PODE SER DEDUZIDA ATÉ O PERCENTUAL DE 3% APLICADO SOBRE O IMPOSTO DE RENDA DEVIDO APURADO NA DECLARAÇÃO, O QUE PODE TRAZER UM IMPACTO POSITIVO À ARRECADAÇÃO."
4101,FUNDO ESTADUAL DE HABITAÇÃO,FEH,60,RECURSOS DIRETAMENTE ARRECADADOS,,2,3,1,1,7,1,1,99,0,2311071199000,Amortização Financiamentos Geral - Princ. - Demais,-,40970000.00,40970000.00,40970000.00,2026,-,VALOR MÉDIO DE ARRECADAÇÃO DOS ÚLTIMOS 3 ANOS.
4111,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS,FUNDESE,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA,,1,6,4,1,1,0,1,1,0,1641010101000,Retorno Oper. Juros Encarg. Financeiros - Princ. - Juros de Empréstimos,-,100000.00,100000.00,100000.00,2026,-,"BASEADO NA MÉDIA ANUAL DA RECEITA CONTABILIZADA NOS ÚLTIMOS 5 EXERCÍCIOS, ARREDONDADA POR NÍVEL DE SIGNIFICÂNCIA."
4111,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS,FUNDESE,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA,,2,3,1,1,7,1,1,99,0,2311071199000,Amortização Financiamentos Geral - Princ. - Demais,-,100000.00,100000.00,100000.00,2026,-,"BASEADO NA MÉDIA ANUAL DA RECEITA CONTABILIZADA NOS ÚLTIMOS 5 EXERCÍCIOS, ARREDONDADA POR NÍVEL DE SIGNIFICÂNCIA."
4111,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS,FUNDESE,60,RECURSOS DIRETAMENTE ARRECADADOS,,2,3,1,1,7,1,1,99,0,2311071199000,Amortização Financiamentos Geral - Princ. - Demais,-,1000000.00,1000000.00,1000000.00,2026,-,"BASEADO NA MÉDIA ANUAL DA RECEITA CONTABILIZADA NOS ÚLTIMOS 5 EXERCÍCIOS, ARREDONDADA POR NÍVEL DE SIGNIFICÂNCIA."
4111,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS,FUNDESE,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,4,1,1,0,1,1,0,1641010101000,Retorno Oper. Juros Encarg. Financeiros - Princ. - Juros de Empréstimos,-,100000.00,100000.00,100000.00,2026,-,"MÉDIA ANUAL DA RECEITA CONTABILIZADA NOS ÚLTIMOS 5 EXERCÍCIOS, ARREDONDADA POR NÍVEL DE SIGNIFICÂNCIA."
4121,FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,FUNDALEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,13200000.00,13200000.00,13200000.00,2026,-,OBSERVADO O PRINCÍPIO O EQUILÍBRIO ORÇAMENTÁRIO E O LIMITE DA PROPOSTA ORÇAMENTÁRIA DA DESPESA
4121,FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,FUNDALEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,4,1,1,0,1,1,0,1641010101000,Retorno Oper. Juros Encarg. Financeiros - Princ. - Juros de Empréstimos,-,800000.00,800000.00,800000.00,2026,-,PROJEÇÃO DOS VALORES EFETIVAMENTE ARRECADADOS NOS EXERCÍCIOS ANTERIORES
4121,FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,FUNDALEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,2,3,1,1,6,0,1,1,0,2311060101000,Amortização Empréstimos Contratuais - Princ.,-,4000000.00,4000000.00,4000000.00,2026,-,PROJEÇÃO DOS VALORES EFETIVAMENTE ARRECADADOS NOS EXERCÍCIOS ANTERIORES E O PRINCÍPIO DO EQUILÍBRIO ORÇAMENTÁRIO CONSIDERANDO O LIMITE DA PROPOSTA ORÇAMENTÁRIA DA DESPESA
4141,FUNDO PENITENCIÁRIO ESTADUAL,FPE,39,MULTAS PECUNIÁRIAS E JUROS DE MORA FIXADOS EM SENTENÇAS JUDICIAIS,,1,9,1,1,8,0,1,1,0,1911080101000,Multas Sentenças Judiciais - Princ. - Multas Pecuniárias e Juros de Mora,-,5919714.00,5919714.00,5919714.00,2026,-,"A ESTIMATIVA PARA O ANO DE 2026 FOI COM BASE NA ARRECADAÇÃO NO EXERCÍCIO 2025 E PRIMEIRO TRIMESTRE 2026 EM COMPARAÇÃO COM ESTA.A ARRECADAÇÃO DA RECEITA DO FUNDO PENITENCIÁRIO ESTADUAL BASEIA-SE NA LEI ESTADUAL N. 11.402/1994 E NO DECRETO ESTADUAL N. 35.871/1994 E RESULTA DE MULTAS PECUNIÁRIAS FIXADAS NAS SENTENÇAS JUDICIAIS NO ESTADO, NOS TERMOS DOS ARTS. 49 E 50 DO DECRETO."
4291,FUNDO ESTADUAL DE SAÚDE,FES,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,2557445.00,2557445.00,2557445.00,2026,-,SERIE HISTÓRICA
4291,FUNDO ESTADUAL DE SAÚDE,FES,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",1,9,2,2,99,0,1,1,0,1922990101000,Outras Restituições - Princ. - Recursos Originários do Fundo Estadual de Saúde - FES,-,35000.00,35000.00,35000.00,2026,-,SERIE HISTÓRICA
4291,FUNDO ESTADUAL DE SAÚDE,FES,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,3,1,99,0,1,99,0,1631990199000,Outros Serv. Atend. Saúde - Princ. - Demais,-,9437212.00,9437212.00,9437212.00,2026,-,SERIE HISTÓRICA
4291,FUNDO ESTADUAL DE SAÚDE,FES,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,6020343.00,6020343.00,6020343.00,2026,-,SERIE HISTÓRICA
4331,FUNDO DE DESENVOLVIMENTO METROPOLITANO,FDM,59,OUTROS RECURSOS VINCULADOS,,1,9,9,9,99,2,2,99,0,1999992299000,Outras Rec. - Primárias - MJM - Demais,-,150000.00,150000.00,150000.00,2026,-,"O VALOR ESTIMADO PARA ARRECADAÇÃO, PARA 2026, POR MEIO DA APLICAÇÃO DE MULTAS APLICADAS AOS PROCESSOS DE INFRAÇÃO, OS QUAIS SERÃO DESTINADOS PARA O FUNDO DE DESENVOLVIMENTO METROPOLITANO, CONFORME ART. 14 DA LEI COMPLEMENTAR 107 DE 12 DE JANEIRO DE 2009 FOI REALIZADO A PARTIR DA PREVISÃO DO ANO ANTERIOR – EXERCÍCIO 2025"
4331,FUNDO DE DESENVOLVIMENTO METROPOLITANO,FDM,59,OUTROS RECURSOS VINCULADOS,,1,7,3,9,99,0,1,26,1,1739990126001,URBANISMO - DIVERSOS MUNICÍPIOS,,3764680.00,3764680.00,3764680.00,2026,-,"O VALOR ESTIMADO DE REPASSE AO FDM PELOS MUNICÍPIOS, SERÁ VALOR PREVISTO PARA2025 MAIS REAJUSTE ANUAL DE 10%.REFORÇA-SE AINDA QUE A ESTIMATIVA SEGUE A DEFINIÇÃO DE QUE O APORTE DE RECURSOS,FONTE 59, QUE CORRESPONDERÁ 50% DOS RECURSOS DO FDM, SENDO PROPORCIONAL À RECEITACORRENTE LIQUIDA DOS MUNICÍPIOS, CONFORME PREVISTO NO INCISO I, DO ARTIGO 21º, DA LEICOMPLEMENTAR 88, DE 12 DE JANEIRO DE 2006; EM CONTRAPARTIDA O ESTADO CORRESPONDERÁ50% DOS RECURSOS EM FONTE DO TESOURO PARA 2026, FONTE 10"
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,FUNTRANS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,1,1,9,0,1,99,0,1911090199000,Multas Juros Previstos Contratos - Princ. - Demais,-,66250.00,66250.00,66250.00,2026,-,VALORES LEVANTADOS PELA SEINFRA RELATIVO À PREVISÃO DE CONTRATOS.
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,FUNTRANS,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMÍNIO DAS RODOVIAS,,1,1,2,1,1,0,1,3,0,1121010103000,Tx. Insp. Contr. Fisc. - Princ. - Taxa de Licenciamento para Uso ou Ocupação da Faixa de Domínio das Rodovias,-,6340211.00,6340211.00,6340211.00,2026,-,VALORES DA RECEITA ARRECADADA DE 2024.
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,FUNTRANS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,3,1,1,1,1,1,2,1331011101002,Delegação Para A Prestação Dos Serviços De Transporte Rodoviário - Principal - Fundo Estadual De Desenvolvimento De Transportes - Intermunicipal,"Registra receitas decorrentes da delegação (mediante Concessão, Permissão ou Autorização) para o setor privado ou outros entes estatais prestarem serviços públicos de transporte rodoviário.",113616786.00,113616786.00,113616786.00,2026,-,VALORES LEVANTADOS PELA SEINFRA RELATIVO À PREVISÃO DE CONTRATOS.
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,FUNTRANS,83,NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS,,1,9,1,1,1,0,1,3,3,1911010103003,Multas Legisl. Específica - Princ. - Legisl. Trânsito - Cota Parte do Fundo Nacional de Segurança e Educação no Trânsito - FUNSET,-,13622925.00,13622925.00,13622925.00,2026,-,VALORES DA RECEITA ARRECADADA DE 2024.
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,FUNTRANS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,3,0,1,99,0,1611030199000,Serviços Reg. Certif. Fiscaliz. - Princ. - Demais,-,26163373.00,26163373.00,26163373.00,2026,-,VALORES LEVANTADOS PELA SEINFRA RELATIVO À PREVISÃO DE CONTRATOS.
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,FUNTRANS,83,NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS,,1,9,1,1,1,0,1,3,2,1911010103002,Multas Legisl. Específica - Princ. - Legisl. Trânsito - Cota Parte do Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,-,206786777.00,206786777.00,206786777.00,2026,-,VALORES DA RECEITA ARRECADADA DE 2024.
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,FUNTRANS,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMÍNIO DAS RODOVIAS,,1,1,2,1,1,0,2,3,0,1121010203000,Tx. Insp. Contr. Fisc. - MJM - Taxa de Licenciamento para Uso ou Ocupação da Faixa de Domínio das Rodovias,-,342301.00,342301.00,342301.00,2026,-,VALORES DA RECEITA ARRECADADA DE 2024.
4421,FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS,FUNDIF,39,MULTAS PECUNIÁRIAS E JUROS DE MORA FIXADOS EM SENTENÇAS JUDICIAIS,,1,9,1,1,8,0,1,1,0,1911080101000,Multas Sentenças Judiciais - Princ. - Multas Pecuniárias e Juros de Mora,-,9754685.00,9754685.00,9754685.00,2026,-,"A SUBDH INICIOU UM PROJETO ESTRATÉGICO DE CRIAÇÃO DO BANCO DE PROJETOS DA FUNDIF, O QUAL PODERÁ CONTEMPLAR PROJETOS DE INTERESSE DA SOCIEDADE, MAS TAMBÉM DO PRÓPRIO GOVERNO, PARA AÇÕES QUE TENHAM RELAVÂNCIA E AFINIDADE COM A LEGISLAÇÃO DO FUNDIF, O QUE PODE TRAZER UM IMPACTO POSITIVO À ARRECADAÇÃO"
4441,FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS,FUNEMP,47,ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS,,2,2,1,3,1,0,1,1,0,2213010101000,Alienação Bens Móveis Semoventes - Princ.,-,50000.00,50000.00,50000.00,2026,-,VALOR ESTIMADO PELA SECRETARIA EXECUTIVA DO FUNEMP
4441,FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS,FUNEMP,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,1,1,1,1,0,1922011101000,Restituição Convênios - Primárias - Princ.,-,50000.00,50000.00,50000.00,2026,-,VALOR ESTIMADO PELA SECRETARIA EXECUTIVA DO FUNEMP
4441,FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS,FUNEMP,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,4750000.00,4750000.00,4750000.00,2026,-,VALOR ESTIMADO PELA SECRETARIA EXECUTIVA DO FUNEMP
4441,FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS,FUNEMP,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,50000.00,50000.00,50000.00,2026,-,VALOR ESTIMADO PELA SECRETARIA EXECUTIVA DO FUNEMP
4441,FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS,FUNEMP,60,RECURSOS DIRETAMENTE ARRECADADOS,,7,7,2,9,99,0,1,26,0,7729990126000,Rec. Intra. - Outras Transf. Estados DF - Princ. - Repasse do Fundo Estadual de Proteção e Defesa do Consumidor - FEPDC,-,50000.00,50000.00,50000.00,2026,-,VALOR ESTIMADO PELA SECRETARIA EXECUTIVA DO FUNEMP
4441,FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS,FUNEMP,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,1,1,4,0,1,3,0,1911040103000,Multas Legisl. Defesa Dir. Difusos - Princ. - Termo de Ajustamento de Conduta - TAC,-,50000000.00,50000000.00,50000000.00,2026,-,VALOR ESTIMADO PELA SECRETARIA EXECUTIVA DO FUNEMP
4441,FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS,FUNEMP,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,1,1,9,0,1,99,0,1911090199000,Multas Juros Previstos Contratos - Princ. - Demais,-,50000.00,50000.00,50000.00,2026,-,VALOR ESTIMADO PELA SECRETARIA EXECUTIVA DO FUNEMP
4451,FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR,FEPDC,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,1,1,1,0,1,12,0,1911010112000,Multas Legisl. Específica - Princ. - Infração à Legislação de Abastecimento de Água e Esgotamento Sanitário,-,50000.00,50000.00,50000.00,2026,-,VALOR ESTIMADO PELA SECRETARIA EXECUTIVA DO FEPDC
4451,FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR,FEPDC,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,50000.00,50000.00,50000.00,2026,-,VALOR ESTIMADO PELA SECRETARIA EXECUTIVA DO FEPDC
4451,FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR,FEPDC,60,RECURSOS DIRETAMENTE ARRECADADOS,,7,7,2,9,99,0,1,27,0,7729990127000,REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINC. - REPASSE DO FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - FUNEMP,,7000000.00,7000000.00,7000000.00,2026,-,VALOR ESTIMADO PELA SECRETARIA EXECUTIVA DO FEPDC
