orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,item_cod,fonte_cod,ipu_cod,iag_cod,acao_desc,vlr_loa_desp
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,33,4,24,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,2774822
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,36,4,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,15480
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,36,14,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,17280
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,36,1,24,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,1580005
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,36,4,24,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,1593697
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,37,1,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,1131982
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,37,3,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,2055759
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,37,4,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,2452350
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,37,5,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,1058036
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,39,10,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,4752
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,39,12,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,840593
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,39,13,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,398590
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,39,17,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,238675
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,39,21,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,881429
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,39,31,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,71502
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,39,43,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,114890
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,39,55,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,172800
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,39,61,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,148993
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,39,69,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,1152699
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,39,71,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,660504
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,39,74,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,4761000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,39,87,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,41320
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,39,99,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,70200
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,40,2,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,475200
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,40,4,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,114881
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,3,3,90,40,5,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,237744
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,4,4,90,51,3,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,2500000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,4,4,90,52,7,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,235238
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,4,4,90,52,9,10,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,701274
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,1,4001,1,4,4,90,52,9,24,1,0,OFERTA DE CURSOS DE GRADUAÇÃO,600000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,2,4002,1,3,3,50,43,1,68,1,0,"APOIO ÀS ATIVIDADES DE PESQUISA, INOVAÇÃO E TECNOLOGIA.",615200
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,2,4002,1,3,3,90,14,1,10,1,0,"APOIO ÀS ATIVIDADES DE PESQUISA, INOVAÇÃO E TECNOLOGIA.",64566
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,2,4002,1,3,3,90,14,1,68,1,0,"APOIO ÀS ATIVIDADES DE PESQUISA, INOVAÇÃO E TECNOLOGIA.",70500
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,2,4002,1,3,3,90,18,1,10,1,0,"APOIO ÀS ATIVIDADES DE PESQUISA, INOVAÇÃO E TECNOLOGIA.",1638120
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,2,4002,1,3,3,90,18,1,68,1,0,"APOIO ÀS ATIVIDADES DE PESQUISA, INOVAÇÃO E TECNOLOGIA.",193400
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,2,4002,1,3,3,90,33,4,10,1,0,"APOIO ÀS ATIVIDADES DE PESQUISA, INOVAÇÃO E TECNOLOGIA.",244800
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,2,4002,1,3,3,90,33,4,68,1,0,"APOIO ÀS ATIVIDADES DE PESQUISA, INOVAÇÃO E TECNOLOGIA.",125000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,2,4002,1,3,3,90,39,41,10,1,0,"APOIO ÀS ATIVIDADES DE PESQUISA, INOVAÇÃO E TECNOLOGIA.",129470
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,2,4002,1,3,3,90,39,99,10,1,0,"APOIO ÀS ATIVIDADES DE PESQUISA, INOVAÇÃO E TECNOLOGIA.",27000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,2,4002,1,3,3,90,39,24,68,1,0,"APOIO ÀS ATIVIDADES DE PESQUISA, INOVAÇÃO E TECNOLOGIA.",45000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,2,4002,1,3,3,90,39,93,68,1,0,"APOIO ÀS ATIVIDADES DE PESQUISA, INOVAÇÃO E TECNOLOGIA.",220000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,2,4002,1,3,3,90,39,99,68,1,0,"APOIO ÀS ATIVIDADES DE PESQUISA, INOVAÇÃO E TECNOLOGIA.",90000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,2,4002,1,3,3,90,40,2,68,1,0,"APOIO ÀS ATIVIDADES DE PESQUISA, INOVAÇÃO E TECNOLOGIA.",495000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,4,4004,1,3,3,90,14,1,10,1,0,APOIO AOS PROGRAMAS DE PÓS-GRADUAÇÃO STRICTO SENSU.,33840
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,4,4004,1,3,3,90,20,1,10,1,0,APOIO AOS PROGRAMAS DE PÓS-GRADUAÇÃO STRICTO SENSU.,108450
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,4,4004,1,3,3,90,30,13,10,1,0,APOIO AOS PROGRAMAS DE PÓS-GRADUAÇÃO STRICTO SENSU.,61892
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,4,4004,1,3,3,90,33,4,10,1,0,APOIO AOS PROGRAMAS DE PÓS-GRADUAÇÃO STRICTO SENSU.,94500
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,4,4004,1,3,3,90,36,4,10,1,0,APOIO AOS PROGRAMAS DE PÓS-GRADUAÇÃO STRICTO SENSU.,18576
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,4,4004,1,3,3,90,39,21,10,1,0,APOIO AOS PROGRAMAS DE PÓS-GRADUAÇÃO STRICTO SENSU.,179127
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,5,4005,1,3,3,90,18,1,10,1,0,ASSISTÊNCIA ESTUDANTIL,4525088
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,550,4550,1,3,3,90,30,8,60,1,0,FORNECIMENTO DE REFEIÇÕES NA UNIVERSIDADE,2270248
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,12,364,7,4,550,4550,1,3,3,90,39,3,60,1,0,FORNECIMENTO DE REFEIÇÕES NA UNIVERSIDADE,7668268
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,28,846,705,7,4,7004,1,3,1,90,91,2,60,9,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,2589747
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,28,846,705,7,4,7004,1,3,3,90,91,2,60,9,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,171847
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,417,2417,1,3,1,90,4,1,10,1,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,12463000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,417,2417,1,3,1,90,4,3,10,1,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,2459000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,417,2417,1,3,1,90,4,10,10,1,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,24000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,417,2417,1,3,1,90,7,1,10,1,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,173000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,417,2417,1,3,1,90,11,1,10,1,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,78374598
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,417,2417,1,3,1,90,11,2,10,1,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,21959000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,417,2417,1,3,1,90,11,3,10,1,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3142000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,417,2417,1,3,1,90,11,7,10,1,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,19094000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,417,2417,1,3,1,90,11,17,10,1,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,1553000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,417,2417,1,3,1,90,11,19,10,1,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,71000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,417,2417,1,3,1,90,11,21,10,1,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,8797000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,417,2417,1,3,1,90,11,22,10,1,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,77000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,417,2417,1,3,1,90,11,35,10,1,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,5944000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,417,2417,1,3,1,90,11,44,10,1,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,453000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,417,2417,1,3,1,90,11,45,10,1,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,46000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,417,2417,1,3,1,90,11,46,10,1,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,966000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,417,2417,1,3,1,90,11,47,10,1,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,52682378
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,417,2417,1,3,1,90,13,4,10,1,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,8808000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,417,2417,1,3,1,90,16,3,10,1,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,1057000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,417,2417,1,3,1,90,16,5,10,1,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,41000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,417,2417,1,3,1,90,96,1,10,1,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,193000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,417,2417,1,3,1,91,4,4,10,1,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,144670
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,417,2417,1,3,1,91,13,5,10,1,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,32019581
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,417,2417,1,3,1,91,13,21,10,1,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,1242629
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,417,2417,1,3,1,91,13,26,10,1,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,27392742
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,417,2417,1,3,3,90,36,1,10,1,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,1100000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,417,2417,1,3,3,90,46,1,10,7,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,36062614
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,417,2417,1,3,3,90,49,1,10,7,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,2505000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,417,2417,1,3,3,90,49,5,10,7,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,135000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,500,2500,1,3,3,90,14,1,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,158918
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,500,2500,1,3,3,90,18,1,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,296224
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,500,2500,1,3,3,90,33,2,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,4424
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,500,2500,1,3,3,90,33,4,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,190329
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,500,2500,1,3,3,90,36,4,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,5273
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,500,2500,1,3,3,90,36,12,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,212559
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,500,2500,1,3,3,90,39,22,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,329629
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,500,2500,1,3,3,90,39,31,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,90000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,122,705,2,500,2500,1,3,3,90,39,41,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,39434
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,364,26,1,18,1018,1,3,3,90,39,99,10,1,0,"CONSTRUÇÃO, AMPLIAÇÃO E REFORMA DAS UNIDADES ACADÊMICAS E DOS CAMPI DA UEMG",1000
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,364,26,4,86,4086,1,3,3,90,14,1,10,1,0,ATIVIDADE DE ENSINO DE GRADUAÇÃO PRESENCIAL E A DISTÂNCIA,327708
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,364,26,4,86,4086,1,3,3,90,14,1,24,1,0,ATIVIDADE DE ENSINO DE GRADUAÇÃO PRESENCIAL E A DISTÂNCIA,845318
1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG,12,364,26,4,86,4086,1,3,3,90,30,5,10,1,0,ATIVIDADE DE ENSINO DE GRADUAÇÃO PRESENCIAL E A DISTÂNCIA,500000
